institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
성북구민체육관,서울,시니어 탁구 기초반,탁구,15,15,0,2003-11-01
성북구민체육관,서울,유아 탁구 클래스,탁구,25,10,0,2004-09-01
성북종합레포츠타운체육관,서울,유아 검도 초급반,검도,18,7,0,2005-08-01
성북종합레포츠타운체육관,서울,시니어 검도 교실,검도,18,16,1,2006-02-01
성북종합레포츠타운체육관,서울,성인 댄스스포츠 새벽반,댄스스포츠,25,25,0,2007-03-01
성북종합레포츠타운체육관,서울,성인 댄스스포츠 오전반,댄스스포츠,10,6,0,2008-01-01
성북종합레포츠타운체육관,서울,유아 댄스스포츠 새벽반,댄스스포츠,30,27,1,2009-08-01
성북종합레포츠타운체육관,서울,시니어 댄스스포츠 고급반,댄스스포츠,40,23,0,2010-01-01
성북종합레포츠타운체육관,서울,여성 보디빌딩 새벽반,보디빌딩,35,36,1,2011-06-01
성북종합레포츠타운체육관,서울,어린이 보디빌딩 중급반,보디빌딩,40,35,0,2012-04-01
성북종합레포츠타운체육관,서울,어린이 보디빌딩 기초반,보디빌딩,18,11,0,2013-08-01
성북종합레포츠타운체육관,서울,청소년 빙상 고급반,빙상,20,7,0,2014-09-01
성북종합레포츠타운체육관,서울,청소년 스쿼시 기초반,스쿼시,40,37,0,2015-08-01
성북종합레포츠타운체육관,서울,어린이 스쿼시 오전반,스쿼시,40,36,0,2016-12-01
성북종합레포츠타운체육관,서울,여성 스쿼시 오전반,스쿼시,20,19,0,2017-02-01
성북종합레포츠타운체육관,서울,성인 스쿼시 고급반,스쿼시,35,7,3,2018-10-01
성북종합레포츠타운체육관,서울,어린이 스쿼시 입문반,스쿼시,12,6,0,2019-02-01
성북종합레포츠타운체육관,서울,스쿼시 주말반,스쿼시,12,8,3,2020-12-01
성북종합레포츠타운체육관,서울,시니어 스쿼시 고급반,스쿼시,40,37,0,2021-12-01
성북종합레포츠타운체육관,서울,성인 스쿼시 주말반,스쿼시,18,5,0,2022-12-01
성북종합레포츠타운체육관,서울,여성 스쿼시 동호인반,스쿼시,25,5,0,2023-04-01
성북종합레포츠타운체육관,서울,어린이 스쿼시 오전반,스쿼시,12,5,0,2024-07-01
성북종합레포츠타운체육관,서울,스쿼시 주말반,스쿼시,20,12,0,2025-12-01
성북종합레포츠타운체육관,서울,시니어 스쿼시 오전반,스쿼시,18,6,0,2026-04-01
성북종합레포츠타운체육관,서울,시니어 스쿼시 심화반,스쿼시,40,32,0,1974-11-01
성북종합레포츠타운체육관,서울,청소년 스쿼시 오후반,스쿼시,12,6,0,1975-01-01
성북종합레포츠타운체육관,서울,시니어 스쿼시 고급반,스쿼시,10,2,0,1976-05-01
성북종합레포츠타운체육관,서울,유아 스쿼시 오후반,스쿼시,12,10,0,1977-12-01
성북종합레포츠타운체육관,서울,성인 스쿼시 입문반,스쿼시,35,27,0,1978-01-01
성북종합레포츠타운체육관,서울,어린이 스쿼시 새벽반,스쿼시,35,28,2,1979-02-01
성북종합레포츠타운체육관,서울,청소년 스쿼시 동호인반,스쿼시,35,19,0,1980-09-01
성북종합레포츠타운체육관,서울,유아 줄넘기 오전반,줄넘기,40,13,0,1981-04-01
성북종합레포츠타운체육관,서울,시니어 체조 주말반,체조,35,20,0,1982-01-01
성북종합레포츠타운체육관,서울,체조 초급반,체조,30,24,0,1983-08-01
성북종합레포츠타운체육관,서울,어린이 축구 클래스,축구,15,4,0,1984-12-01
성북종합레포츠타운체육관,서울,어린이 축구 중급반,축구,35,31,0,1985-01-01
성북종합레포츠타운체육관,서울,축구 심화반,축구,15,14,0,1986-01-01
성북종합레포츠타운체육관,서울,시니어 탁구 동호인반,탁구,30,9,0,1987-05-01
성북종합레포츠타운체육관,서울,성인 탁구 초급반,탁구,12,5,0,1988-02-01
성포생활체육관,경기,여성 댄스스포츠 클래스,댄스스포츠,20,12,0,1989-11-01
성포생활체육관,경기,청소년 댄스스포츠 새벽반,댄스스포츠,25,5,0,1990-02-01
성포생활체육관,경기,시니어 댄스스포츠 심화반,댄스스포츠,30,22,0,1991-07-01
성포생활체육관,경기,여성 댄스스포츠 초급반,댄스스포츠,10,5,0,1992-09-01
성포생활체육관,경기,시니어 댄스스포츠 오전반,댄스스포츠,35,21,0,1993-03-01
성포생활체육관,경기,청소년 댄스스포츠 교실,댄스스포츠,30,19,0,1994-12-01
성포생활체육관,경기,유아 배드민턴 초급반,배드민턴,10,6,0,1995-06-01
성포생활체육관,경기,유아 배드민턴 오전반,배드민턴,25,26,1,1996-03-01
성포생활체육관,경기,체조 주말반,체조,40,20,2,1997-04-01
성포생활체육관,경기,성인 체조 오후반,체조,10,6,0,1998-10-01
성포생활체육관,경기,성인 체조 고급반,체조,30,13,0,1999-12-01
성호체육문화센터,경기,시니어 댄스스포츠 동호인반,댄스스포츠,35,35,1,2000-04-01
성호체육문화센터,경기,댄스스포츠 동호인반,댄스스포츠,35,10,0,2001-10-01
성호체육문화센터,경기,청소년 댄스스포츠 주말반,댄스스포츠,30,22,0,2002-02-01
성호체육문화센터,경기,댄스스포츠 초급반,댄스스포츠,18,13,0,2003-08-01
성호체육문화센터,경기,댄스스포츠 중급반,댄스스포츠,15,11,0,2004-02-01
성호체육문화센터,경기,여성 댄스스포츠 주말반,댄스스포츠,12,11,0,2005-01-01
성호체육문화센터,경기,댄스스포츠 새벽반,댄스스포츠,18,18,0,2006-06-01
성호체육문화센터,경기,유아 배드민턴 오후반,배드민턴,25,7,0,2007-03-01
성호체육문화센터,경기,청소년 배드민턴 기초반,배드민턴,18,17,0,2008-03-01
성호체육문화센터,경기,청소년 보디빌딩 교실,보디빌딩,30,15,0,2009-08-01
성호체육문화센터,경기,시니어 체조 오전반,체조,20,4,0,2010-02-01
성호체육문화센터,경기,성인 체조 초급반,체조,35,23,0,2011-07-01
성호체육문화센터,경기,시니어 체조 클래스,체조,20,17,0,2012-12-01
성호체육문화센터,경기,어린이 체조 동호인반,체조,18,9,0,2013-09-01
성호체육문화센터,경기,성인 체조 클래스,체조,18,14,0,2014-09-01
성호체육문화센터,경기,시니어 체조 동호인반,체조,15,10,0,2015-09-01
성호체육문화센터,경기,청소년 체조 오후반,체조,15,8,0,2016-03-01
소사국민체육센터,경기,어린이 댄스스포츠 클래스,댄스스포츠,25,5,0,2017-10-01
소사국민체육센터,경기,여성 댄스스포츠 기초반,댄스스포츠,15,4,0,2018-12-01
소사국민체육센터,경기,성인 배드민턴 심화반,배드민턴,40,33,2,2019-12-01
소사국민체육센터,경기,배드민턴 저녁반,배드민턴,20,11,1,2020-04-01
소사국민체육센터,경기,어린이 배드민턴 고급반,배드민턴,30,23,0,2021-05-01
소사국민체육센터,경기,성인 보디빌딩 새벽반,보디빌딩,12,4,0,2022-09-01
소사국민체육센터,경기,여성 사이클 동호인반,사이클,40,37,0,2023-11-01
소사국민체육센터,경기,여성 사이클 기초반,사이클,25,18,0,2024-03-01
소사국민체육센터,경기,성인 사이클 주말반,사이클,25,22,0,2025-03-01
소사국민체육센터,경기,유아 사이클 오전반,사이클,20,10,0,2026-03-01
소사국민체육센터,경기,어린이 사이클 기초반,사이클,25,9,0,1974-11-01
소사국민체육센터,경기,여성 사이클 입문반,사이클,25,10,0,1975-12-01
소사국민체육센터,경기,여성 사이클 고급반,사이클,12,10,0,1976-01-01
소사국민체육센터,경기,성인 사이클 오전반,사이클,12,6,0,1977-05-01
소사국민체육센터,경기,청소년 사이클 저녁반,사이클,12,11,0,1978-02-01
소사국민체육센터,경기,시니어 사이클 동호인반,사이클,35,40,5,1979-05-01
소사국민체육센터,경기,여성 사이클 교실,사이클,10,4,0,1980-10-01
소사국민체육센터,경기,어린이 수영 새벽반,수영,35,14,0,1981-03-01
소사국민체육센터,경기,수영 기초반,수영,10,10,0,1982-01-01
소사국민체육센터,경기,어린이 수영 새벽반,수영,40,45,5,1983-12-01
소사국민체육센터,경기,수영 새벽반,수영,40,43,3,1984-04-01
소사국민체육센터,경기,유아 수영 새벽반,수영,40,35,0,1985-04-01
소사국민체육센터,경기,청소년 수영 초급반,수영,18,4,0,1986-03-01
소사국민체육센터,경기,청소년 수영 심화반,수영,10,3,0,1987-05-01
소사국민체육센터,경기,시니어 수영 클래스,수영,12,4,0,1988-01-01
소사국민체육센터,경기,어린이 수영 고급반,수영,18,13,0,1989-04-01
소사국민체육센터,경기,수영 교실,수영,30,15,0,1990-04-01
소사국민체육센터,경기,성인 수영 입문반,수영,18,6,0,1991-11-01
소사국민체육센터,경기,유아 수영 동호인반,수영,20,13,3,1992-06-01
소사국민체육센터,경기,시니어 수영 기초반,수영,10,9,0,1993-02-01
소사국민체육센터,경기,청소년 수영 중급반,수영,40,9,0,1994-07-01
소사국민체육센터,경기,청소년 수영 기초반,수영,25,23,0,1995-01-01
소사국민체육센터,경기,어린이 수영 오후반,수영,35,8,0,1996-01-01
소사국민체육센터,경기,시니어 수영 초급반,수영,10,5,0,1997-04-01
소사국민체육센터,경기,청소년 수영 심화반,수영,30,23,0,1998-04-01
소사국민체육센터,경기,성인 수영 오전반,수영,12,3,0,1999-12-01
소사국민체육센터,경기,수영 클래스,수영,30,27,0,2000-10-01
소사국민체육센터,경기,유아 수영 초급반,수영,12,5,0,2001-05-01
소사국민체육센터,경기,청소년 수영 교실,수영,15,4,0,2002-03-01
소사국민체육센터,경기,여성 수영 주말반,수영,40,43,3,2003-10-01
소사국민체육센터,경기,유아 수영 교실,수영,25,14,0,2004-09-01
소사국민체육센터,경기,청소년 수영 새벽반,수영,30,12,0,2005-10-01
소사국민체육센터,경기,성인 수영 주말반,수영,15,10,0,2006-02-01
소사국민체육센터,경기,성인 수영 저녁반,수영,18,8,0,2007-10-01
소사국민체육센터,경기,성인 수영 초급반,수영,25,14,0,2008-02-01
소사국민체육센터,경기,시니어 수영 동호인반,수영,35,38,3,2009-07-01
소사국민체육센터,경기,여성 수영 클래스,수영,20,16,0,2010-02-01
소사국민체육센터,경기,시니어 수영 심화반,수영,30,17,0,2011-06-01
소사국민체육센터,경기,어린이 수영 초급반,수영,25,25,0,2012-01-01
소사국민체육센터,경기,수영 동호인반,수영,25,28,3,2013-02-01
소사국민체육센터,경기,수영 입문반,수영,20,17,0,2014-02-01
소사국민체육센터,경기,수영 중급반,수영,20,16,0,2015-10-01
소사국민체육센터,경기,여성 수영 새벽반,수영,10,5,0,2016-01-01
소사국민체육센터,경기,어린이 수영 저녁반,수영,35,24,0,2017-06-01
소사국민체육센터,경기,수영 입문반,수영,12,6,0,2018-05-01
소사국민체육센터,경기,성인 수영 고급반,수영,40,20,0,2019-07-01
소사국민체육센터,경기,어린이 수영 입문반,수영,10,6,0,2020-09-01
소사국민체육센터,경기,시니어 수영 기초반,수영,25,25,3,2021-03-01
소사국민체육센터,경기,여성 수영 교실,수영,12,4,0,2022-05-01
소사국민체육센터,경기,성인 수영 동호인반,수영,30,28,2,2023-12-01
소사국민체육센터,경기,청소년 수영 중급반,수영,35,11,0,2024-03-01
소사국민체육센터,경기,청소년 수영 새벽반,수영,25,24,0,2025-03-01
소사국민체육센터,경기,청소년 수영 심화반,수영,25,16,0,2026-10-01
소사국민체육센터,경기,수영 입문반,수영,10,7,0,1974-10-01
소사국민체육센터,경기,여성 수영 초급반,수영,20,17,0,1975-01-01
소사국민체육센터,경기,유아 수영 교실,수영,18,4,0,1976-06-01
소사국민체육센터,경기,청소년 수영 교실,수영,25,26,1,1977-08-01
소사국민체육센터,경기,성인 수영 심화반,수영,10,5,0,1978-12-01
소사국민체육센터,경기,여성 수영 클래스,수영,12,3,0,1979-06-01
소사국민체육센터,경기,어린이 수영 교실,수영,12,12,0,1980-12-01
소사국민체육센터,경기,시니어 수영 중급반,수영,10,8,0,1981-02-01
소사국민체육센터,경기,수영 새벽반,수영,15,4,0,1982-08-01
소사국민체육센터,경기,유아 수영 저녁반,수영,20,11,0,1983-11-01
소사국민체육센터,경기,성인 수영 교실,수영,25,5,3,1984-09-01
소사국민체육센터,경기,청소년 수영 고급반,수영,20,19,0,1985-11-01
소사국민체육센터,경기,유아 수영 주말반,수영,40,10,0,1986-12-01
소사국민체육센터,경기,유아 수영 고급반,수영,30,9,0,1987-01-01
소사국민체육센터,경기,어린이 수영 기초반,수영,40,26,0,1988-07-01
소사국민체육센터,경기,청소년 수영 주말반,수영,20,13,0,1989-07-01
소사국민체육센터,경기,어린이 수영 오전반,수영,10,6,0,1990-12-01
소사국민체육센터,경기,어린이 수영 새벽반,수영,25,26,1,1991-08-01
소사국민체육센터,경기,시니어 수영 클래스,수영,15,17,2,1992-09-01
소사국민체육센터,경기,청소년 수영 교실,수영,35,25,0,1993-07-01
소사국민체육센터,경기,여성 수영 오전반,수영,35,20,0,1994-07-01
소사국민체육센터,경기,청소년 수영 입문반,수영,25,15,0,1995-03-01
소사국민체육센터,경기,청소년 수영 교실,수영,12,12,0,1996-09-01
소사국민체육센터,경기,여성 수영 기초반,수영,40,12,0,1997-07-01
소사국민체육센터,경기,청소년 수영 동호인반,수영,40,32,0,1998-09-01
소사국민체육센터,경기,청소년 수영 심화반,수영,35,34,0,1999-03-01
소사국민체육센터,경기,성인 수영 저녁반,수영,18,15,0,2000-07-01
소사국민체육센터,경기,성인 수영 주말반,수영,18,20,2,2001-07-01
소사국민체육센터,경기,유아 수영 새벽반,수영,18,15,0,2002-07-01
소사국민체육센터,경기,여성 수영 초급반,수영,18,6,0,2003-08-01
소사국민체육센터,경기,여성 수영 동호인반,수영,20,21,1,2004-03-01
소사국민체육센터,경기,여성 에어로빅 클래스,에어로빅,20,6,0,2005-11-01
소사국민체육센터,경기,에어로빅 오전반,에어로빅,15,10,0,2006-02-01
소사국민체육센터,경기,체조 저녁반,체조,10,11,1,2007-05-01
소사국민체육센터,경기,유아 체조 교실,체조,35,9,0,2008-11-01
소사국민체육센터,경기,청소년 체조 저녁반,체조,20,18,0,2009-10-01
소사국민체육센터,경기,체조 교실,체조,18,8,0,2010-10-01
소사국민체육센터,경기,어린이 체조 심화반,체조,30,32,2,2011-10-01
소사국민체육센터,경기,유아 체조 중급반,체조,30,10,0,2012-04-01
소사국민체육센터,경기,어린이 체조 입문반,체조,25,15,0,2013-08-01
속초국민체육센터(수영장),강원,시니어 수영 기초반,수영,18,20,2,2014-10-01
